SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'101906001,CROSBY H S,'101906,CROSBY ISD,2024,2025,N,N,'09 - 12,S,0,2046,0.14,0.49,0.33,0.16,0.55,0.09,333 RED SUMMIT DR,CROSBY,77532-1900,HARRIS COUNTY,TX,-95.0647660142057,29.8969811542579,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101906004,CROSBY CROSSROADS ACADEMY,'101906,CROSBY ISD,2024,2025,Y,N,'09 - 12,S,1,22,0.18,0.54,0.23,0.14,0.73,0.09,333 RED SUMMIT DR,CROSBY,77532-1900,HARRIS COUNTY,TX,-95.0647660142057,29.8969811542579,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,0,Harris County,,1,0,0,0,,,,0,0
'101906042,CROSBY MIDDLE,'101906,CROSBY ISD,2024,2025,N,N,'06 - 08,M,0,1555,0.11,0.54,0.32,0.23,0.63,0.15,14703 FM-2100,CROSBY,77532-6147,HARRIS COUNTY,TX,-95.0635618415455,29.8994810415273,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101906101,NEWPORT EL,'101906,CROSBY ISD,2024,2025,N,N,'01 - 05,E,0,698,0.05,0.47,0.44,0.23,0.59,0.18,430 N DIAMONDHEAD BLVD,CROSBY,77532-4103,HARRIS COUNTY,TX,-95.0776155,29.941371,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101906102,CROSBY KINDERGARTEN CENTER,'101906,CROSBY ISD,2024,2025,N,N,'EE - KG,E,1,602,0.11,0.59,0.26,0.32,0.76,0.16,805 RUNNEBURG RD,CROSBY,77532,HARRIS COUNTY,TX,-95.060304704027,29.9118550400599,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,0,Harris County,,1,0,0,0,,,,0,0
'101906103,BARRETT EL,'101906,CROSBY ISD,2024,2025,N,N,'KG - 05,E,0,579,0.06,0.6,0.31,0.3,0.59,0.18,815 FM-1942,CROSBY,77532-9210,HARRIS COUNTY,TX,-95.0480760701622,29.8800911019987,CROSBY ISD,'101906,,,,8,142,6,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101906104,DREW EL,'101906,CROSBY ISD,2024,2025,N,N,'KG - 05,E,0,626,0.29,0.59,0.09,0.32,0.85,0.18,223 RED OAK AVE,CROSBY,77532-2682,HARRIS COUNTY,TX,-95.0644917415786,29.8675872846654,CROSBY ISD,'101906,,,,8,142,6,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101906105,HIGHPOINT SCHOOL EAST (CROSBY),'101906,CROSBY ISD,2024,2025,N,N,'06 - 11,B,1,21,0.29,0.52,0.14,0.29,0.81,0.1,8003 E SAM HOUSTON PKWY N,HOUSTON,77049-2305,HARRIS COUNTY,TX,-95.185242,29.8404,SHELDON ISD,'101924,,,,4,142,15,0,0,9,Small,,'101906,1,0,Harris County,,1,0,0,0,,,,0,0
'101906106,CROSBY EL,'101906,CROSBY ISD,2024,2025,N,N,'01 - 05,E,0,705,0.12,0.45,0.36,0.06,0.61,0.16,14705 FM-2100,CROSBY,77532-6147,HARRIS COUNTY,TX,-95.063562173037,29.8995015940026,CROSBY ISD,'101906,,,,8,128,4,0,0,9,Small,,'101906,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907002,CY-FAIR H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3409,0.18,0.38,0.32,0.08,0.49,0.1,22602 HEMPSTEAD HWY,CYPRESS,77429-5055,HARRIS COUNTY,TX,-95.6547092348232,29.9403988068823,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907003,JERSEY VILLAGE H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3362,0.11,0.64,0.11,0.19,0.66,0.1,7600 SOLOMON ST,JERSEY VILLAGE,77040-2134,HARRIS COUNTY,TX,-95.5537425,29.881908,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907004,CYPRESS CREEK H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3237,0.3,0.42,0.17,0.11,0.63,0.1,9815 GRANT RD,HOUSTON,77070-4501,HARRIS COUNTY,TX,-95.5653885,29.965572,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907005,LANGHAM CREEK H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,2868,0.19,0.53,0.17,0.14,0.6,0.09,17610 FM-529,HOUSTON,77095-1004,HARRIS COUNTY,TX,-95.6773835997338,29.8790700215782,CYPRESS-FAIRBANKS ISD,'101907,,,,6,135,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907007,CYPRESS FALLS H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,2988,0.21,0.56,0.12,0.18,0.69,0.12,9811 HUFFMEISTER RD,HOUSTON,77095-2307,HARRIS COUNTY,TX,-95.6336805,29.918853,CYPRESS-FAIRBANKS ISD,'101907,,,,6,148,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907009,CYPRESS SPRINGS H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,2876,0.35,0.47,0.07,0.14,0.69,0.09,7909 FRY RD,CYPRESS,77433-3240,HARRIS COUNTY,TX,-95.722974,29.891934,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907010,CYPRESS RIDGE H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,2891,0.21,0.61,0.07,0.21,0.78,0.1,7900 N ELDRIDGE PKWY,HOUSTON,77041-1200,HARRIS COUNTY,TX,-95.604714,29.892474,CYPRESS-FAIRBANKS ISD,'101907,,,,6,135,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907011,CYPRESS WOODS H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3391,0.12,0.28,0.43,0.05,0.3,0.09,13550 WOODS SPILLANE BLVD,CYPRESS,77429-6190,HARRIS COUNTY,TX,-95.6832792814338,29.9743680431309,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907012,CYPRESS RANCH H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3496,0.18,0.27,0.3,0.06,0.29,0.06,10700 FRY RD,CYPRESS,77433-7698,HARRIS COUNTY,TX,-95.7193065,29.939499,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907013,CYPRESS LAKES H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3255,0.27,0.57,0.07,0.17,0.74,0.11,5750 GREENHOUSE RD,KATY,77449-3417,HARRIS COUNTY,TX,-95.703498,29.854359,CYPRESS-FAIRBANKS ISD,'101907,,,,8,135,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907015,CYPRESS PARK H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3051,0.3,0.58,0.06,0.17,0.76,0.09,,,NA,,,0,0,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,0,0,,,,0,0
'101907016,BRIDGELAND H S,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'09 - 12,S,0,3646,0.12,0.22,0.47,0.03,0.18,0.07,10707 MASON RD,CYPRESS,77433-6940,HARRIS COUNTY,TX,-95.7600135,29.930949,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907037,CYPRESS-FAIRBANKS J J A E P,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'08 - 11,S,1,6,0.33,0.67,0,0.17,0.33,0,10494 JONES RD,HOUSTON,77065-4210,HARRIS COUNTY,TX,-95.584356,29.924208,CYPRESS-FAIRBANKS ISD,'101907,,B,TARSHA JACKSON,6,148,15,1,0,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,0,Harris County,,1,0,0,0,,,,0,0
'101907041,ARNOLD MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1378,0.26,0.43,0.21,0.18,0.71,0.15,11111 TELGE RD,CYPRESS,77429-3390,HARRIS COUNTY,TX,-95.651955,29.942109,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907042,DEAN MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1198,0.16,0.73,0.04,0.38,0.91,0.14,14104 REO ST,HOUSTON,77040-5438,HARRIS COUNTY,TX,-95.5282455,29.855385,CYPRESS-FAIRBANKS ISD,'101907,,A,AMY PECK,6,148,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907043,BLEYL MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1365,0.33,0.43,0.12,0.2,0.75,0.14,10800 MILLS RD,HOUSTON,77070-4612,HARRIS COUNTY,TX,-95.5820565,29.963718,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907044,CAMPBELL MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1088,0.33,0.47,0.07,0.26,0.81,0.13,11415 BOBCAT DR,HOUSTON,77064-3001,HARRIS COUNTY,TX,-95.5722351860204,29.9356600908583,CYPRESS-FAIRBANKS ISD,'101907,,,,6,148,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907045,WATKINS MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1339,0.24,0.56,0.09,0.29,0.81,0.14,4800 CAIRNVILLAGE ST,HOUSTON,77084-2554,HARRIS COUNTY,TX,-95.661423,29.847888,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907046,LABAY MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1109,0.21,0.54,0.14,0.26,0.74,0.14,15435 WILLOW RIVER DR,HOUSTON,77095-1703,HARRIS COUNTY,TX,-95.64237,29.895903,CYPRESS-FAIRBANKS ISD,'101907,,,,6,135,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907047,COOK MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1378,0.13,0.58,0.16,0.24,0.68,0.12,9111 WHEATLAND DR,HOUSTON,77064-7044,HARRIS COUNTY,TX,-95.568687,29.906145,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907048,TRUITT MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1352,0.16,0.64,0.08,0.39,0.81,0.12,6600 ADDICKS SATSUMA RD,HOUSTON,77084-1520,HARRIS COUNTY,TX,-95.631552,29.870235,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907049,HAMILTON MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1459,0.14,0.32,0.4,0.11,0.4,0.11,12330 KLUGE RD,CYPRESS,77429-2452,HARRIS COUNTY,TX,-95.6181825,29.988279,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907050,THORNTON MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1413,0.3,0.58,0.05,0.33,0.83,0.13,19802 KIETH HARROW BLVD,KATY,77449-7004,HARRIS COUNTY,TX,-95.7155985,29.847915,CYPRESS-FAIRBANKS ISD,'101907,,,,8,135,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907051,ARAGON MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1479,0.17,0.42,0.27,0.15,0.51,0.14,,,NA,,,0,0,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,0,0,,,,0,0
'101907052,GOODSON MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1420,0.16,0.3,0.36,0.12,0.44,0.13,17333 HUFFMEISTER RD,CYPRESS,77429-6403,HARRIS COUNTY,TX,-95.679765,29.993508,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907053,KAHLA MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1167,0.28,0.57,0.05,0.28,0.84,0.14,16212 W LITTLE YORK RD,HOUSTON,77084-6509,HARRIS COUNTY,TX,-95.660982,29.866347,CYPRESS-FAIRBANKS ISD,'101907,,,,6,135,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907054,SPILLANE MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1435,0.14,0.28,0.36,0.1,0.32,0.1,13403 WOODS SPILLANE BLVD,CYPRESS,77429-6189,HARRIS COUNTY,TX,-95.681754,29.970855,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907055,HOPPER MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,872,0.36,0.51,0.06,0.26,0.83,0.14,7811 FRY RD,CYPRESS,77433-3284,HARRIS COUNTY,TX,-95.720364,29.888973,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907056,SMITH MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,907,0.12,0.19,0.33,0.11,0.2,0.09,10300 WARNER SMITH BLVD,CYPRESS,77433-4568,HARRIS COUNTY,TX,-95.7201168874822,29.9371649843351,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907057,SALYARDS MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1404,0.1,0.27,0.5,0.06,0.25,0.1,21757 FAIRFIELD PLACE DR,CYPRESS,77433-3196,HARRIS COUNTY,TX,-95.7580515,30.004425,CYPRESS-FAIRBANKS ISD,'101907,,,,8,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907058,ANTHONY MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1465,0.26,0.3,0.22,0.12,0.37,0.08,10215 GREENHOUSE RD,CYPRESS,77433-4713,HARRIS COUNTY,TX,-95.70465,29.926755,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907059,ROWE MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,0,1396,0.29,0.58,0.06,0.26,0.8,0.14,,,NA,,,0,0,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,,,,,,,0,0,,,,0,0
'101907063,SPRAGUE MIDDLE,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'06 - 08,M,,1431,0.12,0.22,0.36,0.06,0.14,0.08,10611 MASON DALE DR,CYPRESS,77433-6990,HARRIS COUNTY,TX,-95.6910516680057,29.9334121573394,CYPRESS-FAIRBANKS ISD,'101907,,,,6,132,18,1,,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,,Harris County,,1,,0,0,,,,0,0
'101907101,BANE EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'PK - 05,E,0,887,0.18,0.76,0.02,0.43,0.96,0.14,5805 KAISER ST,HOUSTON,77040-5459,HARRIS COUNTY,TX,-95.5275345,29.853315,CYPRESS-FAIRBANKS ISD,'101907,,A,AMY PECK,6,148,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907103,LAMKIN EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,889,0.29,0.35,0.22,0.13,0.72,0.17,11521 TELGE RD,CYPRESS,77429-3386,HARRIS COUNTY,TX,-95.651955,29.942109,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907104,POST EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,822,0.21,0.56,0.14,0.27,0.76,0.16,7600 EQUADOR ST,JERSEY VILLAGE,77040-2121,HARRIS COUNTY,TX,-95.5515555,29.882853,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907105,MATZKE EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,1035,0.24,0.55,0.1,0.24,0.79,0.18,13102 JONES RD,HOUSTON,77070-4438,HARRIS COUNTY,TX,-95.583897,29.96253,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907106,HOLBROOK EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,756,0.28,0.65,0.03,0.37,0.92,0.16,6402 LANGFIELD RD,HOUSTON,77092-1006,HARRIS COUNTY,TX,-95.4984555,29.856816,CYPRESS-FAIRBANKS ISD,'101907,,A,AMY PECK,6,139,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907107,ADAM EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,982,0.14,0.52,0.22,0.27,0.71,0.19,11303 HONEY GROVE LN,HOUSTON,77065-2413,HARRIS COUNTY,TX,-95.614101,29.938437,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907108,HANCOCK EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,752,0.4,0.36,0.11,0.1,0.82,0.17,13801 SCHROEDER RD,HOUSTON,77070-3628,HARRIS COUNTY,TX,-95.5574505,29.977956,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907109,YEAGER EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,789,0.28,0.48,0.14,0.26,0.74,0.13,13615 CHAMPION FOREST DR,HOUSTON,77069-1801,HARRIS COUNTY,TX,-95.521698,29.988027,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907110,MILLSAP EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,903,0.16,0.5,0.26,0.29,0.69,0.15,12424 HUFFMEISTER RD,CYPRESS,77429-3281,HARRIS COUNTY,TX,-95.629932,29.954475,CYPRESS-FAIRBANKS ISD,'101907,,,,6,130,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907111,LIEDER EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,798,0.14,0.74,0.04,0.47,0.91,0.16,17003 KIETH HARROW BLVD,HOUSTON,77084-2510,HARRIS COUNTY,TX,-95.660829,29.847924,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907112,FRANCONE EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,728,0.26,0.64,0.04,0.33,0.9,0.16,11250 PERRY RD,HOUSTON,77064-4551,HARRIS COUNTY,TX,-95.565672,29.932596,CYPRESS-FAIRBANKS ISD,'101907,,,,6,148,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907113,HORNE EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,920,0.16,0.67,0.06,0.42,0.84,0.11,14950 W LITTLE YORK RD,HOUSTON,77084-1523,HARRIS COUNTY,TX,-95.6323203195119,29.8672547467681,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907115,MOORE EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'PK - 05,E,0,961,0.3,0.31,0.24,0.12,0.6,0.15,13734 LAKEWOOD FOREST DR,HOUSTON,77070-2814,HARRIS COUNTY,TX,-95.595876,29.978163,CYPRESS-FAIRBANKS ISD,'101907,,,,6,126,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907116,LOWERY EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,664,0.14,0.48,0.26,0.18,0.56,0.2,15950 RIDGE PARK DR,HOUSTON,77095-2612,HARRIS COUNTY,TX,-95.6492865,29.890476,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907117,FRAZIER EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,659,0.07,0.79,0.04,0.55,0.92,0.16,8300 LITTLE RIVER RD,HOUSTON,77064-7904,HARRIS COUNTY,TX,-95.519601,29.901753,CYPRESS-FAIRBANKS ISD,'101907,,,,6,148,15,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907118,WILSON EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,776,0.2,0.45,0.14,0.23,0.66,0.16,18015 KIETH HARROW BLVD,HOUSTON,77084-5722,HARRIS COUNTY,TX,-95.676201,29.847969,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907119,OWENS EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'EE - 05,E,0,794,0.22,0.56,0.12,0.33,0.77,0.16,7939 JACKRABBIT RD,HOUSTON,77095,HARRIS COUNTY,TX,-95.6208102384875,29.8957586368666,CYPRESS-FAIRBANKS ISD,'101907,,,,6,138,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101907120,EMMOTT EL,'101907,CYPRESS-FAIRBANKS ISD,2024,2025,N,N,'PK - 05,E,0,590,0.36,0.39,0.11,0.12,0.81,0.16,11750 STEEPLE WAY BLVD,HOUSTON,77065-4366,HARRIS COUNTY,TX,-95.5940355,29.916459,CYPRESS-FAIRBANKS ISD,'101907,,,,6,148,7,1,1,91,Large,CYPRESS-FAIRBANKS ISD,'101907,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
